Date,Open,High,Low,Close,Volume
2023-10-25 00:00:00-04:00,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000
2023-10-26 00:00:00-04:00,168.0964590692853,169.09299056011605,163.45918215856796,164.66290283203125,70625300
2023-10-27 00:00:00-04:00,164.68267291441106,166.70531969794123,164.60373866788856,165.97518920898438,58499100
2023-10-30 00:00:00-04:00,166.76450604315932,168.88580920893756,166.61649869462795,168.01754760742188,51131000
2023-10-31 00:00:00-04:00,167.09011614768582,168.61942013954004,165.65945361827133,168.4911651611328,44846000
2023-11-01 00:00:00-04:00,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900
2023-11-02 00:00:00-04:00,173.17771707971193,175.40755231090867,173.11852017921794,175.2003631591797,77334800
2023-11-03 00:00:00-04:00,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200
2023-11-06 00:00:00-05:00,174.02629776104038,177.035584920202,173.85856813665714,176.8382568359375,63841300
2023-11-07 00:00:00-05:00,176.78889227095914,180.00539823599848,176.58170308551922,179.3936767578125,70530000
2023-11-08 00:00:00-05:00,179.91661457451394,181.00192645947115,179.16674685036813,180.44940185546875,49340300
2023-11-09 00:00:00-05:00,180.51847829944086,181.6629871195562,179.3838155582821,179.97581481933594,53763500
2023-11-10 00:00:00-05:00,181.75415237279827,184.32284238950194,181.31944959381738,184.15487670898438,66133400
2023-11-13 00:00:00-05:00,183.58186108306094,183.7893232540613,181.9912524470517,182.5741424560547,43627500
2023-11-14 00:00:00-05:00,185.4391901985185,185.84425545326624,184.0560589323069,185.1823272705078,60108400
2023-11-15 00:00:00-05:00,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500
2023-11-16 00:00:00-05:00,187.28665942031617,188.6599164347462,186.37772744350028,187.4249725341797,54412900
2023-11-17 00:00:00-05:00,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700
2023-11-20 00:00:00-05:00,187.60280481288592,189.59847845797387,187.5929306882813,189.14401245117188,46505100
2023-11-21 00:00:00-05:00,189.10452557023848,189.21320125507725,187.45464204586924,188.3437957763672,38134500
2023-11-22 00:00:00-05:00,189.18354656200316,190.60618938615343,188.53149251239262,189.00570678710938,39617700
2023-11-24 00:00:00-05:00,188.5710385777235,188.6006760331266,186.9705556859451,187.681884765625,24048300
2023-11-27 00:00:00-05:00,187.6324520630897,188.37341847212542,186.62473352580105,187.50401306152344,40552600
2023-11-28 00:00:00-05:00,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400
2023-11-29 00:00:00-05:00,188.6006511365786,189.77632029571453,186.69390474066958,187.08908081054688,43014200
2023-11-30 00:00:00-05:00,187.55341843722022,188.02764780463457,185.92329832735996,187.66209411621094,48794400
2023-12-01 00:00:00-05:00,188.03754149609296,189.25272234216075,186.95078459310412,188.93658447265625,45704800
2023-12-04 00:00:00-05:00,187.69172432124148,187.7608884211111,185.19219887595256,187.14834594726562,43389500
2023-12-05 00:00:00-05:00,187.91898862751913,192.05850876803487,187.88933609882633,191.09031677246094,66628400
2023-12-06 00:00:00-05:00,192.10792052269625,192.41418427833113,189.79610855274007,190.0035858154297,41089700
2023-12-07 00:00:00-05:00,191.29779342674496,192.65128739108172,191.25826677194576,191.93008422851562,47477700
2023-12-08 00:00:00-05:00,191.86088500111674,193.62933314213194,191.33726998338577,193.3527069091797,53406400
2023-12-11 00:00:00-05:00,190.78403090604945,191.15945870925907,189.11438419177532,190.85317993164062,60943700
2023-12-12 00:00:00-05:00,190.75438957156285,192.3746354774224,189.41076991243543,192.36476135253906,52696900
2023-12-13 00:00:00-05:00,192.74018081786602,195.61513413450965,192.50308121236986,195.57562255859375,70404200
2023-12-14 00:00:00-05:00,195.6349188149913,197.21563829918102,193.79732129680679,195.7238311767578,66831600
2023-12-15 00:00:00-05:00,195.1507809689053,196.01029713155143,194.6271659416612,195.1903076171875,128538400
2023-12-18 00:00:00-05:00,193.7281513997374,194.26165570440122,192.04863040265064,193.5305633544922,55751900
2023-12-19 00:00:00-05:00,193.79731295132126,194.5777909959987,193.53056080250687,194.5679168701172,40714100
2023-12-20 00:00:00-05:00,194.52836624027822,195.29897006409448,192.48330688476562,192.48330688476562,52242800
2023-12-21 00:00:00-05:00,193.73803856316968,194.70623052718972,191.16934877699248,192.3351287841797,46482500
2023-12-22 00:00:00-05:00,192.8291141147171,193.05635469466722,190.64574127695036,191.26815795898438,37149600
2023-12-26 00:00:00-05:00,191.2780297879531,191.55465607108982,190.50742584564344,190.7247772216797,28919300
2023-12-27 00:00:00-05:00,190.17150836602553,191.16933772508392,188.78836199381533,190.82354736328125,48087700
2023-12-28 00:00:00-05:00,191.80163510638113,192.31537606668746,190.84331729052167,191.24838256835938,34049900
2023-12-29 00:00:00-05:00,191.56450759639273,192.05848519728596,189.42064661751613,190.2110137939453,42672100
2024-01-02 00:00:00-05:00,184.89581391743906,186.17028459685415,181.6750853181039,183.4040069580078,82488700
2024-01-03 00:00:00-05:00,182.0011090098209,183.64111826756874,181.22061595613366,182.03074645996094,58414500
2024-01-04 00:00:00-05:00,179.95603270422265,180.88471299934187,178.70134046081682,179.71893310546875,71983600
2024-01-05 00:00:00-05:00,179.79798286255345,180.55869755734878,177.99989705667167,178.9977264404297,62379700
2024-01-08 00:00:00-05:00,179.89674567111302,183.3644778190013,179.3138557634904,183.324951171875,59144500
2024-01-09 00:00:00-05:00,181.7047124117811,182.91989304556353,180.52904335165846,182.91001892089844,42841800
2024-01-10 00:00:00-05:00,182.12956878813148,184.15486512874935,181.7047401626592,183.94740295410156,46792900
2024-01-11 00:00:00-05:00,184.29316874581366,184.7970355796361,181.4083411771675,183.3546142578125,49128400
2024-01-12 00:00:00-05:00,183.8189772139212,184.49079471725477,182.95946084973255,183.6806640625,40477800
2024-01-16 00:00:00-05:00,179.9659024464889,182.04059908627158,178.75070683426088,181.41819763183594,65603000
2024-01-17 00:00:00-05:00,179.08666971271487,180.72666412936158,178.1283518215105,180.47967529296875,47317400
2024-01-18 00:00:00-05:00,183.8485869578717,186.86185345428623,183.59172402252184,186.35800170898438,78005800
2024-01-19 00:00:00-05:00,187.04961011470135,189.6380486106226,186.54575825423697,189.25274658203125,68903000
2024-01-22 00:00:00-05:00,189.98378136946042,192.97728431537942,189.94425472083472,191.55462646484375,60133900
2024-01-23 00:00:00-05:00,192.67105542323813,193.392258603415,191.49538615178406,192.82911682128906,42355600
2024-01-24 00:00:00-05:00,193.06620457832125,194.0146482092326,191.999211146671,192.15728759765625,53631300
2024-01-25 00:00:00-05:00,192.86862433386716,193.90598035718745,190.78403816176663,191.83126831054688,54822100
2024-01-26 00:00:00-05:00,191.93006387634745,192.41415228379137,189.6281264159501,190.1023406982422,44594000
2024-01-29 00:00:00-05:00,189.6972652775173,189.8849791703456,187.2965414692382,189.42063903808594,47145600
2024-01-30 00:00:00-05:00,188.64019550498801,189.48983770252025,185.21198926058483,185.77511596679688,55859400
2024-01-31 00:00:00-05:00,184.78712556686926,184.84641553917146,182.129538862794,182.17892456054688,55467800
2024-02-01 00:00:00-05:00,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400
2024-02-02 00:00:00-05:00,177.6936383802958,185.07366557426653,177.0909850527091,183.6114959716797,102551700
2024-02-05 00:00:00-05:00,185.8837890630235,186.97054595458332,183.6016146657499,185.41944885253906,69668800
2024-02-06 00:00:00-05:00,184.6093298683978,187.02981736340615,184.5204175084795,187.0199432373047,43490800
2024-02-07 00:00:00-05:00,188.34381248461148,188.74887780721724,186.33826427512778,187.12863159179688,53439000
2024-02-08 00:00:00-05:00,187.1088775381696,187.25706482207696,185.09345510201229,186.05177307128906,40962000
2024-02-09 00:00:00-05:00,186.61557552858977,187.94113632063826,185.97259122428568,186.8134307861328,45155200
2024-02-12 00:00:00-05:00,186.38806813077576,186.63537211912902,184.7756412965565,185.1317596435547,41781900
2024-02-13 00:00:00-05:00,183.76664838776776,184.2019058140478,181.53101071537256,183.0445098876953,56529500
2024-02-14 00:00:00-05:00,183.32148884677065,183.52921572281525,180.4725423642709,182.16409301757812,54630500
2024-02-15 00:00:00-05:00,181.57057328309747,182.50043860227981,179.3943014199978,181.87722778320312,65434500
2024-02-16 00:00:00-05:00,181.44194791394833,182.85653426097167,179.71082038140443,180.3439178466797,49752500
2024-02-20 00:00:00-05:00,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600
2024-02-21 00:00:00-05:00,179.97797489770463,180.91772714904744,178.71177953067104,180.3538818359375,41371400
2024-02-22 00:00:00-05:00,181.50129721585435,182.96534735847135,180.4923080429841,182.38169860839844,52292200
2024-02-23 00:00:00-05:00,183.01481932952075,183.04449459753943,180.26480046872615,180.5516815185547,45119700
2024-02-26 00:00:00-05:00,180.2746995194681,180.78908088671756,178.70183486744935,179.2063446044922,40867400
2024-02-27 00:00:00-05:00,179.14699293032547,181.9365737231629,177.62359209867634,180.66049194335938,54318900
2024-02-28 00:00:00-05:00,180.54180381169616,181.145226165725,178.18748003378263,179.46356201171875,48953900
2024-02-29 00:00:00-05:00,179.31517776545977,180.6011615069905,177.59393659501978,178.80078125,136682600
2024-03-01 00:00:00-05:00,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100
2024-03-04 00:00:00-05:00,174.25036500096815,174.9922768844708,171.91581500377694,173.21170043945312,81510100
2024-03-05 00:00:00-05:00,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400
2024-03-06 00:00:00-05:00,169.2152850514215,169.39335177885377,166.8609461620447,167.29620361328125,68587700
2024-03-07 00:00:00-05:00,167.32585131213037,168.88881413208614,166.67298033709926,167.17747497558594,71765100
2024-03-08 00:00:00-05:00,167.1774852017091,171.82679686006907,167.11813466346086,168.88882446289062,76267000
2024-03-11 00:00:00-04:00,171.07499261235472,172.49946586057737,170.1945911039721,170.8870391845703,60139500
2024-03-12 00:00:00-04:00,171.28272310113206,172.15323790323208,169.16580172767317,171.3618621826172,59825400
2024-03-13 00:00:00-04:00,170.90682879160028,171.32229764254458,168.91849524765144,169.28451538085938,52488700
2024-03-14 00:00:00-04:00,171.04531257693264,172.43020869953008,170.1945863604126,171.13433837890625,72913500
2024-03-15 00:00:00-04:00,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700
2024-03-18 00:00:00-04:00,173.67665901704393,175.79358063684148,171.6487632139381,171.8466033935547,75604200
2024-03-19 00:00:00-04:00,172.45989598897214,174.70542030322298,171.16402557801365,174.18113708496094,55215200
2024-03-20 00:00:00-04:00,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100
2024-03-21 00:00:00-04:00,175.14068113790177,175.57593855649498,168.99764365136926,169.5219268798828,106181300
2024-03-22 00:00:00-04:00,169.90773784358905,171.18383495977668,168.22607363158104,170.42213439941406,71160100
2024-03-25 00:00:00-04:00,168.73057383883838,170.085794876263,167.6226416976105,169.00755310058594,54288300
2024-03-26 00:00:00-04:00,168.16670300567833,169.57138777241732,167.7512341389727,167.8798370361328,57388400
2024-03-27 00:00:00-04:00,168.5722893771007,171.72789059246503,168.27552158079686,171.44100952148438,60273300
2024-03-28 00:00:00-04:00,169.89781453968297,170.37263389978352,168.67118150733492,169.63072204589844,65672700
2024-04-01 00:00:00-04:00,169.3438746978549,169.40322523760474,167.65230884379906,168.19638061523438,46240500
2024-04-02 00:00:00-04:00,167.2566433485096,167.51383407497934,166.4158037095213,167.01922607421875,49329500
2024-04-03 00:00:00-04:00,166.96973884210524,168.83935621904524,166.76201196368757,167.82046508789062,47691700
2024-04-04 00:00:00-04:00,168.4535689105981,170.06599565718972,166.9994354248047,166.9994354248047,53704400
2024-04-05 00:00:00-04:00,167.7611226870966,168.5524984345705,167.12802510796487,167.75123596191406,42104800
2024-04-08 00:00:00-04:00,167.20715459942008,167.37531948329715,166.425680716199,166.63340759277344,37425500
2024-04-09 00:00:00-04:00,166.8806999592474,168.24582257310013,166.5344834909376,167.84024047851562,42373800
2024-04-10 00:00:00-04:00,166.97964653177021,167.2665125006067,165.30786924976792,165.97064208984375,49709300
2024-04-11 00:00:00-04:00,166.5246002673459,173.5678277091418,166.34654865134516,173.15234375,91070300
2024-04-12 00:00:00-04:00,172.3807444342083,176.43653535919364,172.33129571828837,174.64605712890625,101670900
2024-04-15 00:00:00-04:00,173.46887143042125,174.72517963690404,170.63971383210225,170.82766723632812,73531800
2024-04-16 00:00:00-04:00,169.89784277952464,171.88616144450353,166.45537543168857,167.55340576171875,73711200
2024-04-17 00:00:00-04:00,167.7809472781165,168.80972540489165,166.1883087158203,166.1883087158203,50901200
2024-04-18 00:00:00-04:00,166.21793076697907,166.8213530127437,164.75389559967167,165.2386016845703,43122900
2024-04-19 00:00:00-04:00,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400
2024-04-22 00:00:00-04:00,163.73501821268977,165.45624419964858,162.99310629576294,164.0515594482422,48116400
2024-04-23 00:00:00-04:00,163.56685559955991,165.24851961582092,163.14148491226467,165.10012817382812,49537800
2024-04-24 00:00:00-04:00,164.7439994721628,167.4742448528629,164.41757152765254,167.197265625,48251800
2024-04-25 00:00:00-04:00,167.7017887376114,168.7701438382538,166.33666581552853,168.0579071044922,50558300
2024-04-26 00:00:00-04:00,168.04800546826704,169.49225225997063,167.35554224826544,167.47425842285156,44838400
2024-04-29 00:00:00-04:00,171.50033388681905,174.13165146794697,171.23325649572146,171.62893676757812,68169400
2024-04-30 00:00:00-04:00,171.46078102452523,173.10288291918897,168.16669051085722,168.49313354492188,65934800
2024-05-01 00:00:00-04:00,167.75123767315736,170.84748833564953,167.28630498280754,167.47425842285156,50383100
2024-05-02 00:00:00-04:00,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900
2024-05-03 00:00:00-04:00,184.637145231003,184.98337684032407,180.69018337477516,181.4024200439453,163224100
2024-05-06 00:00:00-04:00,180.38352481626606,182.21356516877455,178.47433028646978,179.75042724609375,78569700
2024-05-07 00:00:00-04:00,181.4716631656838,182.90602327557747,179.36464345444207,180.4329833984375,77305800
2024-05-08 00:00:00-04:00,180.87817778281845,181.0958065418148,179.49326612609278,180.7693634033203,45057100
2024-05-09 00:00:00-04:00,180.59124108896245,182.6686003878229,180.14609698041687,182.57957458496094,48983000
2024-05-10 00:00:00-04:00,183.15410154420678,183.34230991411323,180.4102677646858,181.3215789794922,50759500
2024-05-13 00:00:00-04:00,183.68900761377958,185.3333368917867,182.87674310968822,184.5210723876953,72044800
2024-05-14 00:00:00-04:00,185.73944844741243,186.52199740854093,184.53096697721375,185.6602020263672,52393600
2024-05-15 00:00:00-04:00,186.13568203158255,188.849800179078,185.6007724639543,187.9285888671875,70400000
2024-05-16 00:00:00-04:00,188.67151097089564,189.29556710780693,187.86916171755817,188.04745483398438,52845200
2024-05-17 00:00:00-04:00,187.72057759120682,189.00830557822601,187.39369174809892,188.07717895507812,41282900
2024-05-20 00:00:00-04:00,187.54225437261144,190.10779468490833,187.2252687157197,189.23609924316406,44361300
2024-05-21 00:00:00-04:00,189.28564024416437,190.91015403566988,189.11724727296848,190.53375244140625,42309400
2024-05-22 00:00:00-04:00,190.45450146899057,190.999311136132,188.47338639917342,189.09742736816406,34648500
2024-05-23 00:00:00-04:00,189.1766947549615,189.19651013997458,184.86777806929078,185.11541748046875,51005900
2024-05-24 00:00:00-04:00,187.03707622618555,188.78045200186543,186.26442746313117,188.1861114501953,36327000
2024-05-28 00:00:00-04:00,189.70169698060212,191.17763337385156,187.31446444482384,188.19606018066406,52280100
2024-05-29 00:00:00-04:00,187.81963788738682,190.43470949642946,187.72057607583483,188.4932098388672,53068000
2024-05-30 00:00:00-04:00,188.9587703074631,190.36536034504638,188.83000809203267,189.4837646484375,49889100
2024-05-31 00:00:00-04:00,189.63235836586054,190.7516933437122,188.11680637508078,190.43470764160156,75158300
2024-06-03 00:00:00-04:00,191.07858664282506,193.1488638569082,190.7021849704834,192.1979217529297,50080500
2024-06-04 00:00:00-04:00,192.80214765697744,193.47573474401025,191.20734917579057,192.514892578125,47471400
2024-06-05 00:00:00-04:00,193.5549597642067,195.04079624688396,193.02996541617088,194.02052307128906,54156800
2024-06-06 00:00:00-04:00,193.8422122853953,194.64456149457678,192.3365605546928,192.6436309814453,41181800
2024-06-07 00:00:00-04:00,192.81205951087668,195.08044521695948,192.30688050093246,195.03091430664062,53103900
2024-06-10 00:00:00-04:00,195.04078477848907,195.4370168860641,190.3356361933404,191.29647827148438,97010200
2024-06-11 00:00:00-04:00,191.82147267998263,205.20391549352811,191.8016724106265,205.19400024414062,172373300
2024-06-12 00:00:00-04:00,205.41194501546696,218.12080209568063,204.94638168818946,211.05813598632812,198134300
2024-06-13 00:00:00-04:00,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700
2024-06-14 00:00:00-04:00,211.8307711431916,213.13829945342002,209.30484597389386,210.48361206054688,70122700
2024-06-17 00:00:00-04:00,211.35528688913016,216.88260054537645,210.71143044440285,214.62413024902344,93728300
2024-06-18 00:00:00-04:00,215.5354294813442,216.5656178731208,210.98877362098574,212.26658630371094,79943300
2024-06-20 00:00:00-04:00,211.90998899500866,212.2170745602359,206.87796947703916,207.7001190185547,86172500
2024-06-21 00:00:00-04:00,208.40341856791886,209.88925500861833,205.1543907600995,205.5308074951172,241805100
2024-06-24 00:00:00-04:00,205.75863496180304,210.69160779538842,204.63929998769706,206.17466735839844,80727000
2024-06-25 00:00:00-04:00,207.1751175381149,209.38407188516823,206.64022308060072,207.09588623046875,55549700
2024-06-26 00:00:00-04:00,209.5029286499739,212.8312027309874,208.65104852463386,211.2364044189453,66213200
2024-06-27 00:00:00-04:00,212.66282504623206,213.70291360533915,210.34492376459474,212.07839965820312,49772700
2024-06-28 00:00:00-04:00,213.73263728250333,214.02980761283354,208.3142855019514,208.63125610351562,82542700
2024-07-01 00:00:00-04:00,210.08739675774382,215.45621813266328,209.91900374824795,214.70339965820312,60402900
2024-07-02 00:00:00-04:00,214.10903193760322,218.29910171758146,213.068958487467,218.1901397705078,58046200
2024-07-03 00:00:00-04:00,217.92268618597842,219.4580535888672,216.9618440422543,219.4580535888672,37369800
2024-07-05 00:00:00-04:00,219.55708698216947,224.3117665065084,219.55708698216947,224.2028045654297,60412400
2024-07-08 00:00:00-04:00,224.94572057418634,225.69855401964364,221.14198303770854,225.66883850097656,59085900
2024-07-09 00:00:00-04:00,225.77778797195694,227.23390886254342,224.23252052432466,226.5207061767578,48076100
2024-07-10 00:00:00-04:00,227.13486087511765,230.8791673967792,227.0853299721382,230.7801055908203,62627700
2024-07-11 00:00:00-04:00,229.2051258414663,230.19568345608255,223.63819688403007,225.42120361328125,64710600
2024-07-12 00:00:00-04:00,226.75846058686048,230.44333633793113,226.52072130415218,228.3631591796875,53046500
2024-07-15 00:00:00-04:00,234.2470836578572,234.99000194235262,230.88909361652622,232.1867218017578,62631300
2024-07-16 00:00:00-04:00,232.78106107648213,234.03907359612094,230.13627381333595,232.60276794433594,43234300
2024-07-17 00:00:00-04:00,227.2834515580279,229.2744821236097,224.49998695797876,226.71884155273438,57345900
2024-07-18 00:00:00-04:00,228.10562515807683,228.26411801705945,220.17126344980832,222.06321716308594,66034600
2024-07-19 00:00:00-04:00,222.6971801635164,224.65848009632384,221.1717129043359,222.19198608398438,49151500
2024-07-22 00:00:00-04:00,224.86647978572938,225.62921338494564,220.98349573063444,221.8452911376953,48201800
2024-07-23 00:00:00-04:00,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300
2024-07-24 00:00:00-04:00,221.88493822578135,222.67738745667293,215.07981125172523,216.4764862060547,61777600
2024-07-25 00:00:00-04:00,216.86276105080302,218.7646448818125,212.59346035218633,215.43637084960938,51391200
2024-07-26 00:00:00-04:00,216.6349499920164,217.41749898154802,213.9703475571551,215.90194702148438,41601300
2024-07-29 00:00:00-04:00,214.91137828370984,217.22927938341869,213.7127969665886,216.17929077148438,36311800
2024-07-30 00:00:00-04:00,217.1203256536185,218.24956072806748,214.07930652606245,216.7340087890625,41643800
2024-07-31 00:00:00-04:00,219.34910640080292,221.70663863761098,218.54675705693774,219.98306274414062,50036300
2024-08-01 00:00:00-04:00,222.25141811315143,222.36038006072013,214.97082835556836,216.2981719970703,62501000
2024-08-02 00:00:00-04:00,217.0807092384795,223.46981835778237,215.6543188775265,217.7840118408203,105568600
2024-08-05 00:00:00-04:00,197.21010696314244,211.484045462397,194.14928763761037,207.2939910888672,119548600
2024-08-06 00:00:00-04:00,203.36148541473497,208.00720313955475,199.17143085232243,205.27325439453125,69660500
2024-08-07 00:00:00-04:00,204.94639470682978,211.62275945732517,204.4412156900116,207.83883666992188,63516400
2024-08-08 00:00:00-04:00,211.0977593959716,212.1774636990054,206.85817350164743,211.29586791992188,47161100
2024-08-09 00:00:00-04:00,210.09725832078288,214.7330603096952,209.96848100507697,214.1981658935547,42201600
2024-08-12 00:00:00-04:00,214.27753840147545,217.68898821235913,213.81143620679725,215.7254180908203,38028100
2024-08-13 00:00:00-04:00,217.19311098226797,220.04922365215182,217.19311098226797,219.4343719482422,44155300
2024-08-14 00:00:00-04:00,218.7402072098891,221.17979111862692,217.8774142480331,219.8806610107422,41960600
2024-08-15 00:00:00-04:00,222.7367590108339,223.48053712623224,220.9120118672479,222.8557586669922,46414000
2024-08-16 00:00:00-04:00,222.06239369045758,224.94825642777528,221.79462933024135,224.1747283935547,44340200
2024-08-19 00:00:00-04:00,223.84746435464618,224.11522871504155,221.18968933533225,224.01605224609375,40687800
2024-08-20 00:00:00-04:00,223.8970537532744,225.28543353253482,223.57970115675508,224.6309051513672,30299000
2024-08-21 00:00:00-04:00,224.64085012661386,226.08872985229075,223.1830436738614,224.52183532714844,34765500
2024-08-22 00:00:00-04:00,225.90029338876204,226.4457337259973,222.04256465043304,222.66734313964844,43695300
2024-08-23 00:00:00-04:00,223.78798715352852,226.32674764036014,222.4690186706249,224.95819091796875,38677300
2024-08-26 00:00:00-04:00,224.87885041051024,225.39454085782168,222.0326640536948,225.2953643798828,30602200
2024-08-27 00:00:00-04:00,224.12514736512034,226.95151036486342,223.02435510684418,226.1383056640625,35934600
2024-08-28 00:00:00-04:00,226.02922904592305,227.95313769677003,223.80780609600177,224.61109924316406,38052200
2024-08-29 00:00:00-04:00,228.19113851748892,230.98773644426686,226.98125820388418,227.88369750976562,51906300
2024-08-30 00:00:00-04:00,228.28039594132485,228.4886453526855,225.59287085733376,227.1002655029297,52990800
2024-09-03 00:00:00-04:00,226.6540317316226,227.10029566172162,219.335248802052,220.92198181152344,50190600
2024-09-04 00:00:00-04:00,219.821176613538,219.9401762860646,215.6758448114514,219.0178985595703,43840200
2024-09-05 00:00:00-04:00,219.79142381839864,223.60947620664672,219.68233574260833,220.5352020263672,36615400
2024-09-06 00:00:00-04:00,222.0921834677133,223.37149053776395,217.94686659835045,218.9881591796875,48423000
2024-09-09 00:00:00-04:00,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000
2024-09-10 00:00:00-04:00,217.10388142289187,219.6426417511051,214.9320468059923,218.2840118408203,51591000
2024-09-11 00:00:00-04:00,219.6228241682371,221.2392917639212,216.08243282408242,220.8128662109375,44587100
2024-09-12 00:00:00-04:00,220.65421740058105,221.6955099922837,217.99645701175496,220.92198181152344,37455600
2024-09-13 00:00:00-04:00,221.72523244234597,222.18140791181287,220.06908820245332,220.65419006347656,36766600
2024-09-16 00:00:00-04:00,214.7436126542421,215.41797935337752,212.14535259122513,214.52545166015625,59357400
2024-09-17 00:00:00-04:00,213.96018092212807,215.1006346980314,212.72055067344832,214.99154663085938,45519300
2024-09-18 00:00:00-04:00,215.74527154351298,220.86246931704028,215.73534481599032,218.85922241210938,59894900
2024-09-19 00:00:00-04:00,223.12352684243388,227.91345980340301,222.7665127356472,226.97132873535156,66781300
2024-09-20 00:00:00-04:00,228.0622053540531,231.1563174701668,225.73169454082358,226.306884765625,318679900
2024-09-23 00:00:00-04:00,225.45404067299683,227.54653724680347,223.93673438033483,224.5912628173828,54146000
2024-09-24 00:00:00-04:00,226.75317542181838,227.44738051700955,223.85740076750545,225.48379516601562,43556100
2024-09-25 00:00:00-04:00,223.06400902085235,225.40443143928672,222.16156973744518,224.4920654296875,42308700
2024-09-26 00:00:00-04:00,225.4143769570366,226.60441901953834,223.54005654723983,225.63255310058594,36636700
2024-09-27 00:00:00-04:00,226.56475422029098,227.6159582791164,225.41437368594384,225.90029907226562,34026000
2024-09-30 00:00:00-04:00,228.1316114938428,231.0670623779297,227.7448474882838,231.0670623779297,54541900
2024-10-01 00:00:00-04:00,227.615942887257,227.74485413807125,221.88389405688537,224.33340454101562,63285000
2024-10-02 00:00:00-04:00,224.01605029183685,225.48376819979168,221.16986421787885,224.89866638183594,32880600
2024-10-03 00:00:00-04:00,223.27228007150777,224.928424248049,221.46738631978812,223.79788208007812,34044200
2024-10-04 00:00:00-04:00,226.00936828631617,226.1085447535635,222.27065455992025,224.9185028076172,37245100
2024-10-07 00:00:00-04:00,222.63760820325265,223.81773870352313,219.4939074890314,219.85092163085938,39505400
2024-10-08 00:00:00-04:00,222.43925780658088,224.10531361949606,221.3979653574062,223.89706420898438,31855700
2024-10-09 00:00:00-04:00,223.36153007501719,227.84403724277382,222.96485445261254,227.63577270507812,33591100
2024-10-10 00:00:00-04:00,225.89039642732237,227.59612897487835,225.28545621996582,227.1399383544922,28183500
2024-10-11 00:00:00-04:00,227.39779019694814,227.5068782710055,225.45404318616428,225.6623077392578,31759200
2024-10-14 00:00:00-04:00,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100
2024-10-15 00:00:00-04:00,231.67201972311165,235.51983687729248,230.44230106244424,231.9100341796875,64751400
2024-10-16 00:00:00-04:00,229.67870875165642,230.19438406287304,227.9332995992129,229.85720825195312,34082200
2024-10-17 00:00:00-04:00,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800
2024-10-18 00:00:00-04:00,234.2206950473064,234.2206950473064,232.0686987091599,233.0504913330078,46431500
2024-10-21 00:00:00-04:00,232.5050454306036,234.88514457730523,232.5050454306036,234.51820373535156,36254500
2024-10-22 00:00:00-04:00,231.9496772340994,234.26034966164363,230.67038557078126,233.90333557128906,38846600
2024-10-23 00:00:00-04:00,232.1381071008503,233.18931106897517,225.87052966736016,228.84564208984375,52287000
2024-10-24 00:00:00-04:00,228.07212485007065,228.90516786821388,226.51515714412935,228.65724182128906,31109500
2024-10-25 00:00:00-04:00,227.83410560105818,231.2852316353655,227.66551771976023,229.49024963378906,38802300
2024-10-28 00:00:00-04:00,231.38443735420992,232.78272881287972,230.62082086290692,231.46376037597656,36087100
2024-10-29 00:00:00-04:00,231.16627329542206,232.38606532055925,230.39274516902225,231.73153686523438,35417200
2024-10-30 00:00:00-04:00,230.68033441798144,231.53320070866118,227.64572172599728,228.191162109375,47070900
2024-10-31 00:00:00-04:00,227.43744214117888,227.92338265648337,223.50037517792762,224.03590393066406,64370100
2024-11-01 00:00:00-04:00,219.13689753624155,223.48056715614828,218.44270756169647,221.06080627441406,65276700
2024-11-04 00:00:00-05:00,219.15671602208408,220.94177147156717,217.88733586004025,220.16824340820312,44944500
2024-11-05 00:00:00-05:00,219.9599923572388,222.09215031274817,219.3054639601429,221.59629821777344,28111300
2024-11-06 00:00:00-05:00,220.76327216240406,224.19457534628128,219.35505401685137,220.8723602294922,54561100
2024-11-07 00:00:00-05:00,222.76654726221693,225.98958631695007,222.70704742389805,225.5928955078125,42137700
2024-11-08 00:00:00-05:00,225.53330763226646,227.01257809039103,224.77878865400953,225.3248291015625,38328800
2024-11-11 00:00:00-05:00,223.3789433198207,224.07389700260043,219.90415975706793,222.61448669433594,42005600
